Find ID,Staesche weight,Staesche body size class,Staesche bone element,NW (m) from:,NW (m) to:,NO (m): from,NO (m): to,Depth: from,Depth: to,Layer,Steg,Schnitt,Zone,Excavation date,Signature,Original description,Too small,burnt,Note...20,Barcode ID,Zooms Code,Plate Nr,Plate Position,Tissue,Bone element,Readability,Weathering,Abrasion,Break Morphology,Non Anthro Marks,tooth marks,bone breakage,digestion,rodent,Anthro marks,cut,chop,Scraping,marrow fracture,length,width,Note...43,Ambic_P836,Ambic_P1105,Ambic_P1690,Ambic_P1706,Ambic_P1836,Ambic_P2056,Ambic_P2072,Ambic_P2088,Ambic_P2104,Ambic_P2689,Ambic_P2705,Acid_P836,Acid_P1105,Acid_P1690,Acid_P1706,Acid_P1836,Acid_P2056,Acid_P2072,Acid_P2088,Acid_P2104,Acid_P2689,Acid_P2705
5209,2.0,indet,indet,7.50,7.50,1.98,1.98,76.79,76.79,4,n/a,n/a,A,12.7.77,Beatram,Knochensplitter aus grauem Feinkies,0,0,NA,Reindeer,SL-056,47,E8,cortical,Indeterminate,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,32.08,11.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5194,1.0,indet,indet,7.67,7.67,3.61,3.61,76.79,76.79,"4,6",n/a,n/a,A,12.7.77,Beatram,Knochensplitter aus sandigen rostf Feinkies,0,0,NA,unidentified,SL-057,47,E9,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,27.37,14.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,4.4,indet,indet,7.57,7.57,2.87,2.87,76.83,76.83,"4,6",n/a,n/a,A,11.7.77,Leiber,"Drei Knochensplitter in einer Schicht Feinkies, sandig.",0,0,NA,Reindeer,SL-058,47,E10,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,33.43,22.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,8.3,large/medium,long bone,3.63,3.63,3.20,3.20,76.52,76.52,4,n/a,n/a,A,7.7.77,Leiber,Knochen in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-059,47,E11,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,72.16,15.77,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,0.22,NA,NA,#REF!
248,9.6,indet,indet,7.73,7.73,3.75,3.75,76.92,76.92,4,n/a,n/a,A,7.7.77,Leiber,Knochen in einer Schicht Feinkies.,0,0,NA,unidentified,SL-060,47,E12,trabecular,Long_bone,<50%,0,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,50.83,22.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,0.3,indet,indet,7.53,7.53,0.68,0.68,76.88,76.88,4,n/a,n/a,A,7.7.77,Leiber,Knochen in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-061,47,F1,cortical,Indeterminate,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,34.79,8.6,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,0.7,NA,NA,NA,NA,NA,NA,#REF!
5186,2.9,indet,long bone,7.73,7.73,5.93,5.93,76.70,76.70,"4,6",n/a,n/a,A,12.7.77,Beatram,Knochensplitter aus sandigem Feinkies,0,0,NA,unidentified,SL-062,47,F2,cortical,Long_bone,100%,0,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,45.14,15.97,good for dating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,25.0,large/medium,indet,15.41,15.41,4.04,4.04,77.12,77.12,4,n/a,n/a,B,14.7.77,Leiber,Knochen in einer Schicht Feinkies.,0,0,NA,unidentified,SL-063,47,F3,cortical,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,98.72,24.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5195,13.8,indet,indet,7.58,7.58,3.41,3.41,76.71,76.71,4,n/a,n/a,A,12.7.77,Beatram,Knochensplinter aus leicht rostfarbenden Feinkies.,0,0,NA,Reindeer,SL-064,47,F4,cortical,Long_bone,<50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,81.27,17.14,">50% root etching, broken in 4 fragments",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,16.7,indet,spong indet,7.63,7.63,4.80,4.80,76.91,76.91,8,n/a,n/a,A,7.7.77,Leiber,Knochenrest in rostf Kies,0,0,NA,unidentified,SL-065,47,F5,trabecular,Long_bone,<50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,65.46,20.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5223,5.1,indet,indet,7.63,7.63,0.39,0.39,76.74,76.74,4,n/a,n/a,A,12.7.77,Beatram,Knochensplitter in leicht rostfarbenen Feinkies.,0,0,NA,Reindeer,SL-066,47,F6,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,47.86,16.67,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,#REF!
46,2.1,indet,indet,3.47,3.47,2.16,2.16,76.95,76.95,n/a,n/a,n/a,A,30.6.77,Beatram,Knochensplitter in leicht rostbraun gebandenten Feinkiesschicht.,0,0,NA,unidentified,SL-067,47,F7,cortical,Long_bone,>50%,0,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,52.85,11.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5205/1,n/a,indet,indet,7.28,7.28,2.35,2.35,76.77,76.77,4,n/a,n/a,A,12.7.77,Beatram,Zwei Knochensplitter aus grauen Feinkies,0,0,NA,Elephantidae,SL-068,47,F8,cortical,Indeterminate,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31.5,7.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
5205/2,n/a,indet,indet,7.28,7.28,2.35,2.35,76.77,76.77,4,n/a,n/a,A,12.7.77,Beatram,Zwei Knochensplitter aus grauen Feinkies,0,0,NA,unidentified,SL-069,47,F9,trabecular,Indeterminate,<50%,1,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31.33,11.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,11.3,medium,long bone,3.66,3.66,4.35,4.35,76.61,76.61,"4,6",n/a,n/a,A,6.7.77,Leiber,Rohrenknochenbruchstuck aus einer Schicht feinsandigen Kieses.,0,0,NA,Reindeer,SL-070,47,F10,cortical,Long_bone,<50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,89.22,20.42,>50% root etching,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,0.67,NA,NA,NA,NA,NA,NA,#REF!
101,2.2,indet,indet,3.66,3.66,182.00,182.00,76.96,76.96,4,n/a,n/a,A,4.7.77,Lieber,Knochen aus feinkiesiger Schicht.,0,0,NA,Reindeer,SL-071,47,F11,cortical,Rib,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,43.65,13.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,25.6,indet,spong indet,3.67,3.67,7.60,7.60,77.03,77.03,8,n/a,n/a,A,30.6.77,Beatram,Knochensplitter in rotfarbenen Feinkies,0,0,NA,unidentified,SL-072,47,F12,cortical,Rib,<50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,89.25,28.01,black staining,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,n/a,n/a,n/a,7.40,7.40,1.00,1.00,76.91,76.91,"4,6",n/a,n/a,A,7.7.77,Beatram,Zwei Knochensplitter in gebandetem leichtkiesigen grauen Sand. G,0,0,NA,Reindeer,SL-073,47,G1,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,39.29,15.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,n/a,n/a,n/a,3.50,3.50,5.88,5.88,76.71,76.71,4,n/a,n/a,A,5.7.77,Leiber,Knochenstuck in einer Schicht Feinkies.,0,0,NA,unidentified,SL-074,47,G2,trabecular,Indeterminate,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,64.75,17.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5220,2.8,indet,long bone,7.25,7.25,0.73,0.73,76.70,76.70,4,n/a,n/a,A,12.7.77,Beatram,"Knochensplitter aus Feinkies, leicht rotlichbraun",0,0,NA,Reindeer,SL-075,47,G3,cortical,Long_bone,<50%,0,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,47.59,17.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
5013/1,n/a,medium,long bone,3.00,4.00,4.00,5.00,76.80,76.70,4,n/a,n/a,A,5.7.77,illegible,Zwei grosse und mehrere kleine Knochensplinter,0,0,NA,Reindeer,SL-077,47,G5,cortical,Long_bone,100%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,44.68,20.35,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,0.71,NA,NA,NA,0.23,NA,NA,#REF!
5296,9.2,indet,indet,7.60,7.60,1.25,1.25,76.60,76.60,4,n/a,n/a,A,14.7.77,illegible,Knochen in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-079,47,G7,cortical,Long_bone,<50%,1,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,94.36,14.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
280/1,n/a,indet,indet,7.66,7.66,1.34,1.34,76.86,76.86,"2,6",n/a,n/a,A,8.7.77,Leiber,Knochensplitter in einer Schicht Sand mit Schluff am Rand,0,0,NA,unidentified,SL-080,47,G8,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,44.95,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280/2,n/a,indet,indet,7.66,7.66,1.34,1.34,76.86,76.86,"2,6",n/a,n/a,A,8.7.77,Leiber,Knochensplitter in einer Schicht Sand mit Schluff am Rand,0,0,NA,Reindeer,SL-081,47,G9,cortical,Indeterminate,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,29.16,10.6,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.84,NA,0.81,NA,NA,NA,0.25,NA,NA,#REF!
5311,0.7,indet,indet,7.72,7.72,1.42,1.42,76.58,76.58,5,n/a,n/a,A,15.7.77,illegible,Knochensplinter aus Gross kies mit Sand,0,0,NA,Reindeer,SL-082,47,G10,cortical,Indeterminate,>50%,0,<50%,recent,no,NA,NA,NA,NA,no,NA,NA,NA,NA,39.81,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,0.83,NA,NA,NA,0.2,0.28,NA,#REF!
380/1,1.0,medium,Co indet,7.00,8.00,n/a,n/a,76.80,76.70,8,n/a,n/a,A,12.7.77,Lieber,Knochensplinter aus einer Schicht rostfarbenem Kies.,0,0,NA,unidentified,SL-083,47,G11,cortical,Rib,<50%,1,0%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,32.68,11.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380/2,1.6,indet,indet,7.00,8.00,n/a,n/a,76.80,76.70,8,n/a,n/a,A,12.7.77,Lieber,Knochensplinter aus einer Schicht rostfarbenem Kies.,0,0,NA,unidentified,SL-084,47,G12,cortical,Long_bone,<50%,0,>50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,34.55,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,1.3,medium,Co indet,7.00,8.00,2.70,3.50,76.70,76.60,2,n/a,n/a,A,14.7.77,Lieber,3 Knochensplinter in einer Schicht Feinkies.,0,0,NA,unidentified,SL-085,47,H1,cortical,Rib,100%,0,0%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.89,10.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492/2,3.1,indet,indet,7.00,8.00,2.70,3.50,76.70,76.60,4,n/a,n/a,A,14.7.77,Lieber,5 Knochensplinter in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-086,47,H2,trabecular,Indeterminate,<50%,1,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,47.14,20.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
5221,4.9,medium,indet,7.42,7.42,0.52,0.52,76.71,76.71,4,n/a,n/a,A,12.7.77,Beatram,Knochensplinter aus leicht rostfarbenden Feinkies.,0,0,NA,Reindeer,SL-087,47,H3,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,46.2,20.95,NA,NA,0.71,NA,0.58,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,0.74,NA,NA,NA,0.14,NA,NA,#REF!
5214,2.7,indet,long bone,illegible,illegible,1.64,1.64,76.00,76.00,4,n/a,n/a,unknown,12.7.77,Beatram,Rohrenknochensplinter aus grauem Feinkies.,0,0,NA,Reindeer,SL-088,47,H4,cortical,Long_bone,<50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,32.98,18.92,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.87,NA,0.7,NA,NA,NA,0.25,NA,NA,#REF!
5313,3.8,n/a,n/a,7.41,7.41,0.39,0.39,76.61,76.61,4,n/a,n/a,A,15.7.77,Lieber,Zwei Knochensplinter aus Feinkiesschicht.,0,0,NA,Elephantidae,SL-089,47,H5,indeterminate,Indeterminate,>50%,1,0%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.62,19.29,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,0.66,0.74,NA,NA,NA,NA,NA,NA,#REF!
5268,9.1,medium,indet,7.72,7.72,4.16,4.16,76.68,76.68,4,n/a,n/a,A,14.7.77,Beatram,Knochensplinter in leicht rostf. Feinkies,0,0,NA,unidentified,SL-090,47,H6,cortical,Long_bone,100%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,56.24,21.65,good for dating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32/1,n/a,indet,komp,3.00,4.00,0.00,1.00,76.99,77.04,6,n/a,n/a,A,30.6.77,Beatram,Knochensplinter,0,0,NA,Reindeer,SL-091,47,H7,cortical,Long_bone,<50%,0,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.07,11.63,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,0.77,NA,NA,NA,0.18,NA,NA,#REF!
32/2,n/a,indet,komp,3.00,4.00,0.00,1.00,76.99,77.04,6,n/a,n/a,A,30.6.77,Beatram,Knochensplinter,0,0,NA,Reindeer,SL-092,47,H8,cortical,Long_bone,100%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,32.79,9.4,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,0.87,NA,0.78,NA,NA,NA,0.25,0.28,NA,#REF!
5124,6.3,medium,long bone,3.00,4.00,5.00,6.00,77.60,77.50,4+6,n/a,n/a,A,8.7.77,illegible,Rohrenknochenfragment aus Feinkies-Sand Schicht.,0,0,NA,Reindeer,SL-093,47,H9,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,48.75,21.26,Geoff reindeer metatarsal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,2.3,indet,Komp indet,7.00,8.00,3.00,3.30,76.80,76.70,"4,6",n/a,n/a,A,12.7.77,Lieber,Knochensplinter aus ein Schicht Sand + Kies.,0,0,NA,Reindeer,SL-094,47,H10,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,41.51,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5283,1.2,indet,indet,7.49,7.49,2.00,2.00,76.61,76.61,4,n/a,n/a,A,14.7.77,Beatram,Knochensplinter in grauem Feinkies.,0,0,NA,Equidae,SL-095,47,H11,cortical,Long_bone,<50%,2,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,37.45,10.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,0.64,NA,NA,NA,NA,0.03,NA,#REF!
61,1.4,indet,indet,3.00,4.00,8.00,8.00,"76,85",76.95,8,n/a,n/a,A,1.8.77,Beatram,Knochensplinter aus rostfarb. Kies. Ubergang (deutl abgesetzt) zu grauem Sand.,0,0,NA,unidentified,SL-096,47,H12,cortical,Indeterminate,<50%,0,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,34.88,10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400/1,1.0,medium,long bone,7.00,8.00,0.00,4.00,76.70,76.69,4,n/a,n/a,A,13.7.77,Lieber,Drei Knochensplinter aus einer Schicht Feinkies,0,0,NA,Reindeer,SL-097,48,A1,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,22.24,11.01,NA,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,0.67,NA,NA,NA,0.06,NA,NA,0.46
400/2,1.8,indet,indet,7.00,8.00,0.00,4.00,76.70,76.69,5,n/a,n/a,A,13.7.78,Lieber,Drei Knochensplinter aus einer Schicht Feinkies,0,0,NA,Reindeer,SL-098,48,A2,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,23.41,11.97,NA,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
5288,0.6,indet,indet,7.39,7.39,1.80,1.80,76.62,76.62,4,n/a,n/a,A,14.7.77,Beatram,Knochensplinter in grauem Feinkies.,0,0,NA,Reindeer,SL-099,48,A3,cortical,Indeterminate,>50%,0,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,29.95,9.1,NA,NA,0.77,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,0.8,NA,NA,NA,0.22,NA,NA,0.46
5167/2,5.0,medium,long bone,7.00,8.00,n/a,n/a,76.90,76.85,n/a,n/a,n/a,A,8.7.77,illegible,Drei Knochenfragmene ins Brodeltopf,0,1,NA,Reindeer,SL-100,48,A4,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,41.38,18.01,big enough for dating?,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,0.77,NA,NA,NA,0.18,0.2,NA,0.4
5264,9.3,large,indet,7.67,7.67,5.09,5.09,76.68,76.68,4,n/a,n/a,A,14.7.77,Beatram,Knochensplinter aus grauen Feinkies.,0,0,NA,unidentified,SL-101,48,A5,trabecular,Long_bone,<50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,yes,no,71.45,24.39,good for dating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5262,1.1,indet,indet,7.65,7.65,5.70,5.70,76.61,76.61,"4,8",n/a,n/a,A,14.8.77,Beatram,Zwei Knochensplinter in Feinkies mit rostf. Einschlussen.,0,0,NA,unidentified,SL-102,48,A6,cortical,Indeterminate,>50%,0,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,48.88,11.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5970/1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Zahlreiche Knochensplitter Streufunde Schnitt 2 geschlammt,5,0,NA,unidentified,SL-104,48,A8,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,34.87,12.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5970/2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Zahlreiche Knochensplitter Streufunde Schnitt 2 geschlammt,0,0,NA,unidentified,SL-105,48,A9,indeterminate,Indeterminate,>50%,1,0%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.45,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5970/3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Zahlreiche Knochensplitter Streufunde Schnitt 2 geschlammt,0,0,NA,unidentified,SL-106,48,A10,cortical,Indeterminate,<50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,34.63,11.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5970/4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Zahlreiche Knochensplitter Streufunde Schnitt 2 geschlammt,0,0,NA,Reindeer,SL-107,48,A11,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,45.92,10.51,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,NA,NA,NA,NA,0.16,NA,NA,0.44
5970/5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Zahlreiche Knochensplitter Streufunde Schnitt 2 geschlammt,0,0,NA,Reindeer,SL-108,48,A12,indeterminate,Indeterminate,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,35.45,12.27,horncore?,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,0.28,NA,NA,0.46
5970/6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Zahlreiche Knochensplitter Streufunde Schnitt 2 geschlammt,0,0,NA,Reindeer,SL-109,48,B1,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,43.93,14.72,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,0.79,NA,NA,NA,0.24,NA,NA,0.46
5970/7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,A,10.8.77,illegible,Zahlreiche Knochensplitter Streufunde Schnitt 2 geschlammt,0,0,NA,Equidae,SL-110,48,B2,cortical,Indeterminate,<50%,3,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,32.63,12.87,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
6017,0.3,indet,Co indet,12.81,12.81,5.85,5.85,76.32,76.32,"5, g2",n/a,n/a,B,16.8.77,illegible,"Knochensplitter 5, g2",0,0,NA,Reindeer,SL-111,48,B3,cortical,Rib,0%,4,0%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31.66,6.05,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,0.74,NA,NA,NA,0.2,NA,NA,0.5
6441/4,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,n/a,I,n/a,A,4.10.77,illegible,Steg I 7 Knochensplitter,0,0,NA,Reindeer,SL-112,48,B4,cortical,Long_bone,<50%,4,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,39.1,13.86,NA,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.85,NA,0.79,NA,NA,NA,0.22,0.21,NA,0.45
6441/5,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,n/a,I,n/a,A,4.10.77,illegible,Steg I 7 Knochensplitter,0,0,NA,Reindeer,SL-113,48,B5,cortical,Indeterminate,<50%,3,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,33.6,9.2,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.84,NA,0.78,NA,NA,NA,0.16,0.18,NA,0.43
6441/6,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,n/a,I,n/a,A,4.10.77,illegible,Steg I 7 Knochensplitter,0,0,NA,unidentified,SL-114,48,B6,cortical,Indeterminate,<50%,3,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,33.64,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
